ID EVSE;Codice Nazione;Provincia;Citta';Indirizzo;Codice postale;Latitudine;Longitudine;Stato;Tipologia parcheggio;ID Connettore;Potenza Erogabile;Restrizioni parcheggio;Servizi nelle vicinanze;Orario d'apertura;Potenza massima(W);Tipologia di corrente
67256;ITA;Roma;Roma;Viale Filarete, 30;00176;41.880758;12.538409;Non Attivo;PARKING_LOT;102519;Fast;PLUGGED;" ";Aperto 24/7;50000;DC
67257;Italia;Padova;Rubano;Centro commerciale Le Brentelle 1;35030;45.417314;11.825082;Attivo;" ";f1b366ae-8f08-eb11-96f2-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67258;Italia;Ravenna;Ravenna;via G.Zanardelli 3;48123;44.4437901;12.219194;Non Attivo;" ";0bbe0ffe-980c-eb11-96f2-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67259;Italia;Lucca;Camaiore;Via Sergio Bernardini 335;55041;43.9057742;10.2168958;Attivo;" ";029539bf-b3b0-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;7400;AC
67260;Italia;Torino;Torino;Corso Grosseto 138;10148;45.105214;7.674321;Attivo;" ";09bfdc4a-8759-ec11-96f9-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67261;Italia;Latina;Sabaudia;Strada Regionale  148;04016;41.3396;13.078201;Attivo;" ";1ec9f375-ba79-ec11-96f9-005056b99875;Slow;" ";" ";Aperto 24/7;3700;AC
67262;Italia;Pisa;Pisa;Via del Fagiano snc;56121;43.658959;10.437047;Attivo;" ";795a7862-4425-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67263;Italia;Brescia;Desenzano del Garda;Località Colombarino 1 Almavite 1;25015;45.4215037;10.5982972;Attivo;" ";7c5c9f85-e814-ef11-970b-005056b9742e;Quick;" ";" ";Aperto 24/7;22000;AC
67264;Italia;Reggio nell'Emilia;Rubiera;Vle Matteotti SNC;42048;44.65473;10.78283;Non Attivo;" ";8f09916d-7318-eb11-96f2-005056b99875;Slow;" ";" ";Aperto 24/7;3700;AC
67265;Italia;Lucca;Pietrasanta;Via Alfredo Catalani  63;55045;43.933144;10.198006;Attivo;" ";24a7107b-2a57-ec11-96f9-005056b99875;Slow;" ";" ";Aperto 24/7;3700;AC
67266;Italia;Roma;Roma;Via Silvestro Gherardi 50;00146;41.8623644;12.4715395;Non Attivo;" ";9f242dd5-c893-ec11-96f9-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67267;Italia;Firenze;Barberino Tavarnelle;Via Galileo Galilei  18;50028;43.480972;11.134189;Attivo;" ";a9620850-47de-ec11-96fe-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67268;Italia;Ravenna;Ravenna;via G.Zanardelli 3;48123;44.4437901;12.219194;Non Attivo;" ";14be0ffe-980c-eb11-96f2-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67269;Italia;Napoli;Boscoreale;Via Marra 302;80041;40.788346;14.54929;Attivo;" ";4bcf6ea2-3a6d-ec11-96f9-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67270;Italia;Parma;Parma;Str. Vallazza 52;;44.8499115;10.2856705;Non Attivo;" ";7244fc80-34cc-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67271;Italia;Biella;Gaglianico;VIA CAVOUR 65;13894;45.534805;8.08444;Attivo;" ";94f7f98c-2a57-ec11-96f9-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67272;Italia;Caserta;Santa Maria Capua Vetere;Via Giuseppe Avezzana 3;81055;41.074074;14.264738;Attivo;" ";dc7823ad-b3b0-ec11-96fd-005056b99875;Quick;" ";" ";lunedì:08:00-22:00,martedì:08:00-22:00,mercoledì:08:00-22:00,giovedì:08:00-22:00,venerdì:08:00-22:00,sabato:08:00-22:00;22000;AC
67273;Italia;Potenza;Brienza;Via Nazionale SNC;85050;40.475409;15.62517;Attivo;" ";ff715e01-fdb6-ec11-96fd-005056b99875;Quick;" ";" ";lunedì:07:00-19:00,martedì:07:00-19:00,mercoledì:07:00-19:00,giovedì:07:00-19:00,venerdì:07:00-19:00,sabato:07:00-13:00;22000;AC
67274;Italia;Milano;Pioltello;Via 8 Marzo 13;20096;45.4900226;9.3424122;Non Attivo;" ";aa4f7e09-c1d6-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;7400;AC
67275;Italia;Biella;Roppolo;Via Roma  19;13883;45.42322;8.069756;Attivo;" ";db620850-47de-ec11-96fe-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67276;Italia;Agrigento;Sciacca;Via dei Siculi 57;92019;37.513072;13.012062;Attivo;" ";ee867b01-b4bb-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;7400;AC
67277;Italia;Caserta;Mondragone;Via Domiziana  591;81034;41.13596;13.858492;Attivo;" ";cead12e3-7cb1-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67278;Italia;Viterbo;Tarquinia;Loc Voltone SNC;01016;42.23955;11.69402;Non Attivo;" ";adb5cf98-55ee-ec11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67279;Italia;Roma;Roma;Via Silvestro Gherardi  50;00146;41.862351;12.4715086;Non Attivo;" ";cbb652e7-c893-ec11-96f9-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67280;Italia;Modena;Modena;Strada Fossa Monda Nord 126;41122;44.649278;10.967017;Attivo;" ";ff5389d6-a2e0-ec11-96fe-005056b99875;Quick;" ";" ";lunedì:08:30-18:00,martedì:08:30-18:00,mercoledì:08:30-18:00,giovedì:08:30-18:00,venerdì:08:30-18:00;22000;AC
67281;ITA;Crotone;Isola di Capo Rizzuto;Largo Traiano, 12;88841;38.95955;17.09794;Attivo;" ";058db690-d1d0-458f-b8fc-ed5f6ee72fa7;Quick;" ";" ";Aperto 24/7;22144;AC
67282;Italia;Potenza;Potenza;V.le Guglielmo Marconi 132;85100;40.632627;15.804017;Non Attivo;" ";01ae12e3-7cb1-ec11-96fd-005056b99875;Quick;" ";" ";domenica:17:00-00:00,lunedì:10:30-00:00,martedì:17:00-00:00,mercoledì:10:30-00:00,giovedì:10:30-00:00,venerdì:10:30-00:00,sabato:10:30-00:00;7400;AC
67283;ITA;Bologna;Medicina;Via E. Dalla Valle 72;40059;44.495903;11.610789;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
67284;Italia;Milano;Pioltello;Via 8 Marzo 13;20096;45.4900226;9.3424122;Non Attivo;" ";b44f7e09-c1d6-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;7400;AC
67285;ITA;Crotone;Isola di Capo Rizzuto;Largo Traiano, 12;88841;38.95955;17.09794;Attivo;" ";505fb642-60b9-4b36-8c5a-f0740b93f35e;Quick;" ";" ";Aperto 24/7;22144;AC
67286;Italia;Padova;Albignasego;Via Battaglia 59;35020;45.379041;11.853552;Attivo;" ";0142ce9b-02ec-e911-80fb-005056bc6864;Quick;" ";" ";domenica:08:30-21:00,lunedì:08:30-21:00,martedì:08:30-21:00,mercoledì:08:30-21:00,giovedì:08:30-21:00,venerdì:08:30-21:00,sabato:08:30-21:00;22000;AC
67287;Italia;Napoli;Pozzuoli;Via S. Gennaro Agnano  66;80078;40.82095;14.1501;Attivo;" ";3144fc80-34cc-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;7400;AC
67288;Italia;Gorizia;Monfalcone;Via Delle Giarrette  65;;45.7769367;13.5297995;Non Attivo;" ";13efcda6-c408-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67289;Italia;Firenze;Reggello;Località Ruota alla Palazzina 75;50066;43.680831;11.469191;Attivo;" ";6e7e6190-c6c2-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67290;Italia;Frosinone;Acuto;Via Ss Anticolana Km  16;03010;41.776073;13.201914;Attivo;" ";d5e136a5-6d11-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67291;Italia;Pisa;Peccioli;Viale Mazzini 41/B;56037;43.547443;10.71961;Attivo;" ";247290d0-a2e0-ec11-96fe-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67292;Italia;Modena;Castelvetro di Modena;Via Cavaliera  1/b;41014;44.512634;10.930323;Non Attivo;" ";23afee25-34c1-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67293;Italia;Firenze;Greve in Chianti;Località Dudda 17A;50022;43.595689;11.386436;Attivo;" ";06720aef-7cb1-ec11-96fd-005056b99875;Quick;" ";" ";domenica:00:00-00:00,lunedì:09:00-16:00,martedì:09:00-16:00,mercoledì:09:00-16:00,giovedì:09:00-16:00,venerdì:09:00-16:00,sabato:00:00-00:00;22000;AC
67294;Italia;Firenze;Barberino Tavarnelle;Via Galileo Galilei  18;50028;43.480972;11.134189;Attivo;" ";9c620850-47de-ec11-96fe-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67295;Italia;Torino;Beinasco;Strada Torino  34-36;10092;45.02441;7.59173;Attivo;" ";135489d6-a2e0-ec11-96fe-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67296;ITA;Milano;Buccinasco;Via Friuli 1;20090;45.425201;9.101551;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;60000;DC
67297;Italia;Latina;Latina;V.le Pier Luigi Nervi 108;04100;41.465236;12.891659;Attivo;" ";bf719347-23f1-ec11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67298;Italia;Grosseto;Castiglione della Pescaia;SP158 km 26,5 sn;58043;42.759054;10.902336;Attivo;" ";7ed5dd9f-b4d1-ec11-96fd-005056b99875;Quick;" ";" ";lunedì:07:30-22:00,martedì:07:30-22:00,mercoledì:07:30-22:00,giovedì:07:30-22:00,venerdì:07:30-22:00,sabato:07:30-22:00,domenica:07:30-22:00;22000;AC
67299;Italia;Padova;Teolo;Via Roma  13;35037;45.3499056;11.6741767;Attivo;" ";765b7ce2-a2e0-ec11-96fe-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67300;Italia;Rimini;Cattolica;Via Trento 3;47841;43.9642264;12.7375154;Attivo;" ";d5d1c89f-f1d4-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;7400;AC
67301;Italia;Modena;Modena;Strada Fossa Monda Nord 126;41122;44.649375;10.966809;Attivo;" ";e05389d6-a2e0-ec11-96fe-005056b99875;Quick;" ";" ";lunedì:08:30-18:00,martedì:08:30-18:00,mercoledì:08:30-18:00,giovedì:08:30-18:00,venerdì:08:30-18:00;22000;AC
67302;Italia;Aosta;Quart;Amerique  139;11020;45.74103;7.370044;Attivo;" ";09ab4a53-9718-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67303;Italia;Latina;Latina;V.le Pier Luigi Nervi 108;04100;41.465192;12.891578;Attivo;" ";f5719347-23f1-ec11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67304;Italia;Fermo;Porto Sant'Elpidio;Lungomare Europa 100;63821;43.2857752;13.742745;Attivo;" ";a8f8caac-c408-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67305;Italia;Biella;Roppolo;Via Roma  19;13883;45.42322;8.069756;Attivo;" ";cd620850-47de-ec11-96fe-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67306;Italia;Viterbo;Tarquinia;Loc Voltone SNC;01016;42.23955;11.69402;Non Attivo;" ";bab5cf98-55ee-ec11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67307;Italia;Grosseto;Orbetello;Strada Provinciale della Giannella  166;58015;42.46258;11.186513;Attivo;" ";28a0ab70-c408-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67308;Italia;Grosseto;Castiglione della Pescaia;SP158 km 26,5 sn;58043;42.759054;10.902336;Attivo;" ";8ed5dd9f-b4d1-ec11-96fd-005056b99875;Quick;" ";" ";lunedì:07:30-22:00,martedì:07:30-22:00,mercoledì:07:30-22:00,giovedì:07:30-22:00,venerdì:07:30-22:00,sabato:07:30-22:00,domenica:07:30-22:00;22000;AC
67309;Italia;Latina;Latina;V.le Pier Luigi Nervi 108;04100;41.465236;12.891659;Attivo;" ";b2719347-23f1-ec11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67310;Italia;Roma;Roma;Via di Settebagni  390;00139;41.971535;12.543277;Attivo;" ";52349d0d-9070-ed11-9703-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67311;Italia;Rimini;Riccione;Viale G. Rossini t5;47838;44.0094659;12.6516898;Attivo;" ";691bd6a5-b4d1-ec11-96fd-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67312;Italia;Latina;Latina;V.le Pier Luigi Nervi 108;04100;41.465192;12.891578;Attivo;" ";e8719347-23f1-ec11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67313;Italia;Novara;San Pietro Mosezzo;Via Biandrate  51;28060;45.454063;8.566985;Attivo;" ";c6f017f3-55ee-ec11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;7400;AC
67314;Italia;Ferrara;Comacchio;Via Capanno di G. Garibaldi 20;44022;44.7253588;12.2357659;Attivo;" ";b3f8caac-c408-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67315;Italia;Genova;Genova;CORSO EUROPA  1075;16148;44.393719;9.000059;Non Attivo;" ";a74d172a-ed07-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;7400;AC
67316;Italia;Pesaro e Urbino;Mondolfo;Lungomare Colombo C. 132;61037;43.764137;13.148447;Attivo;" ";60f47346-5028-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67317;Italia;Imperia;San Bartolomeo al Mare;Via Giuseppe Mazzini  6;18016;43.927292;8.100249;Attivo;" ";38ab4a53-9718-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67318;Italia;Grosseto;Castiglione della Pescaia;Strada Provinciale delle Rocchette- Loc. Le Rocchette SNC;58043;42.778075;10.792522;Attivo;" ";91999e7c-c408-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67319;Italia;Verbano-Cusio-Ossola;Oggebbio;Via Martiri Oggebiesi sn;28824;45.996592;8.652696;Non Attivo;" ";839d52a7-6cf7-ec11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67320;ITA;Roma;Roma;Via Domenico Tardini, 68;00167;41.904236;12.425943;Attivo;PARKING_LOT;810422300;Quick;" ";" ";Aperto 24/7;22000;AC
67321;Italia;Monza e Brianza;Cogliate;Via Piave 131;20815;45.645497;9.103292;Attivo;" ";cca7dcca-bfc7-ed11-9705-005056b99875;Quick;" ";" ";domenica:09:00-21:00,lunedì:09:00-21:00,martedì:09:00-21:00,mercoledì:09:00-21:00,giovedì:09:00-21:00,venerdì:09:00-23:00,sabato:09:00-23:00;22000;AC
67322;Italia;Milano;Milano;Piazza Ermete Novelli 4;20129;45.470192;9.218939;Non Attivo;" ";6e532837-9203-ed11-96ff-005056b99875;Quick;" ";" ";domenica:08:00-13:00,sabato:08:00-13:00,lunedì:07:00-00:00,martedì:07:00-00:00,mercoledì:07:00-00:00,giovedì:07:00-00:00,venerdì:07:00-00:00;22000;AC
67323;ITA;Milano;Cassina de' Pecchi;Strada Padana Superiore;20051;45.518516;9.355233;Attivo;PARKING_LOT;2213;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
67324;Italia;Reggio nell'Emilia;Reggio nell'Emilia;Via Amilcare Cipriani  6;42124;44.7130174;10.5988351;Attivo;" ";7e8e9d2a-52bf-ed11-9705-005056b99875;Quick;" ";" ";lunedì:08:00-19:00,martedì:08:00-19:00,mercoledì:08:00-19:00,giovedì:08:00-19:00,venerdì:08:00-19:00,sabato:09:00-12:30;22000;AC
67325;Italia;Pisa;Peccioli;Viale Mazzini 41/B;56037;43.547443;10.71961;Attivo;" ";177290d0-a2e0-ec11-96fe-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67326;Italia;Venezia;Jesolo;Viale Oriente 144;30016;45.5286172;12.7193772;Attivo;" ";2549a676-c408-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67327;Italia;Bergamo;Mapello;Via Europa  2;24030;45.702766;9.556864;Attivo;" ";dc03e2c4-bfc7-ed11-9705-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67328;Italia;Teramo;Roseto degli Abruzzi;Via del Mare 2;64026;42.7374917;13.9793147;Attivo;" ";8af8caac-c408-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67329;Italia;Como;Gravedona ed Uniti;Via Scuri 1;22015;46.140074;9.303383;Attivo;" ";6acc3ab3-0013-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67330;Italia;Milano;Ozzero;Via Cascina Sega 22;20080;45.3644513;8.9450735;Attivo;" ";44db1d20-0917-ed11-96ff-005056b99875;Quick;" ";" ";lunedì:08:30-17:30,martedì:08:30-17:30,mercoledì:08:30-17:30,giovedì:08:30-17:30,venerdì:08:30-17:30,sabato:08:30-12:30;22000;AC
67331;Italia;Asti;Bubbio;Region S. Grato 142;14051;44.670285;8.28276;Attivo;" ";16f57346-5028-ed11-96ff-005056b99875;Quick;" ";" ";domenica:11:00-12:00,lunedì:09:00-18:30,martedì:09:00-18:30,mercoledì:09:00-18:30,giovedì:09:00-18:30,venerdì:09:00-18:30,sabato:09:00-18:30;22000;AC
67332;Italia;Milano;Assago;Via Giuseppe di Vittorio 6;20057;45.400317;9.142539;Attivo;" ";bfe32acf-3e5c-ee11-970a-005056b99875;Quick;" ";" ";lunedì:07:00-00:00,martedì:07:00-00:00,mercoledì:07:00-00:00,giovedì:07:00-00:00,venerdì:07:00-00:00,sabato:07:00-00:00,domenica:07:00-00:00;22000;AC
67333;Italia;Brescia;Desenzano del Garda;Località San Martino Della Battaglia  1;25015;45.426237;10.602837;Attivo;" ";384b70ea-2428-ed11-96ff-005056b99875;Quick;" ";" ";domenica:10:00-21:30,lunedì:10:00-21:30,martedì:10:00-21:30,mercoledì:10:00-21:30,giovedì:10:00-21:30,venerdì:10:00-21:30,sabato:10:00-21:30;22000;AC
67334;Italia;Frosinone;Acuto;Via Ss Anticolana Km  16;03010;41.776073;13.201914;Attivo;" ";e2e136a5-6d11-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67335;Italia;Genova;Genova;CORSO EUROPA  1075;16148;44.393726;9.000072;Non Attivo;" ";a04d172a-ed07-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;7400;AC
67336;Italia;Roma;Roma;Via Raffaello Sardiello  18;00165;41.888786;12.403187;Attivo;" ";0d9d3de9-f49a-ed11-9704-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67337;Italia;Siena;Montalcino;loc. Castello di Poggio alle Mura snc SNC;53024;42.979576;11.397715;Attivo;" ";9ba426e4-7cb6-ed11-9705-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67338;Italia;Sondrio;Castione Andevenno;Via del Piano 4;23012;46.1625;9.815;Attivo;" ";68f133d1-636a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67339;Italia;Monza e Brianza;Concorezzo;Via Monza 27;20863;45.590147;9.326146;Attivo;" ";e7817491-cc2d-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67340;Italia;Roma;Fiumicino;Viale Coccia di Morto  8;00054;41.773548;12.242242;Attivo;" ";db6db864-9a69-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67341;Italia;Bologna;Casalecchio di Reno;Via M. Margotti 6;40033;44.4913982;11.2551611;Attivo;" ";c44bfd87-2b7e-ee11-970a-005056b99875;Quick;" ";" ";lunedì:06:00-20:00,martedì:06:00-20:00,mercoledì:06:00-20:00,giovedì:06:00-20:00,venerdì:06:00-20:00,sabato:06:00-20:00,domenica:06:00-20:00;22000;AC
67342;Italia;Roma;Roma;Via Roberto Fancelli  3;00169;41.866444;12.576151;Attivo;" ";b2eecda6-c408-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67343;Italia;Genova;Genova;Via Borgoratti  8/R;16132;44.408035;8.97899;Attivo;" ";2324eb7b-2b7e-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67344;Italia;Caserta;Castel Volturno;Via Domiziana 166;81030;41.014582;13.957217;Attivo;" ";e4e5ee8a-a18a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67345;Italia;Roma;Roma;Via Ludovisi  60;00187;41.906306;12.486313;Attivo;" ";bebaa07b-24a6-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67346;Italia;Lucca;Castelnuovo di Garfagnana;Villaggio Unrra 46;55032;44.106855;10.407758;Attivo;" ";15f8a969-ee33-ed11-96ff-005056b99875;Quick;" ";" ";domenica:08:00-00:00,lunedì:08:00-00:00,martedì:08:00-00:00,mercoledì:08:00-00:00,giovedì:08:00-00:00,venerdì:08:00-00:00,sabato:08:00-00:00;22000;AC
67347;Italia;Potenza;Pignola;Via Umberto I 48;85010;40.574342;15.785004;Attivo;" ";8b6c3fc2-eab1-ed11-9705-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67348;Italia;Belluno;Livinallongo del Col di Lana;Passo Campolongo 22;32020;46.520495;11.874019;Attivo;" ";0c469e66-bf6c-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67349;Italia;Alessandria;Vignale Monferrato;Ca' Mongetto 10;15049;45.022892;8.376291;Attivo;" ";704b70ea-2428-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67350;Italia;Reggio nell'Emilia;Reggio nell'Emilia;Via Amilcare Cipriani  6;42124;44.7130174;10.5988351;Attivo;" ";748e9d2a-52bf-ed11-9705-005056b99875;Ultra fast;" ";" ";lunedì:08:00-19:00,martedì:08:00-19:00,mercoledì:08:00-19:00,giovedì:08:00-19:00,venerdì:08:00-19:00,sabato:09:00-12:30;75000;DC
67351;Italia;Milano;Assago;Via Giuseppe di Vittorio 6;20057;45.400304;9.142496;Attivo;" ";8de32acf-3e5c-ee11-970a-005056b99875;Quick;" ";" ";domenica:07:00-00:00,lunedì:07:00-00:00,martedì:07:00-00:00,mercoledì:07:00-00:00,giovedì:07:00-00:00,venerdì:07:00-00:00,sabato:07:00-00:00;22000;AC
67352;Italia;Roma;Roma;Via dei Ruderi di Torrenova 33;00133;41.866538;12.603323;Attivo;" ";36391b26-0917-ed11-96ff-005056b99875;Quick;" ";" ";domenica:00:00-00:01,lunedì:09:00-18:00,martedì:09:00-18:00,mercoledì:09:00-18:00,giovedì:09:00-18:00,venerdì:09:00-18:00,sabato:10:00-18:00;22000;AC
67353;Italia;Roma;Roma;Via di Settebagni  390;00139;41.971535;12.543277;Attivo;" ";60349d0d-9070-ed11-9703-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67354;Italia;Sondrio;Valdidentro;Strada del Passo dello Stelvio 29;23038;46.492347;10.361691;Attivo;" ";cff0d3e4-3e67-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67355;Italia;Brescia;Desenzano del Garda;Località San Martino Della Battaglia  1;25015;45.426237;10.602837;Attivo;" ";464b70ea-2428-ed11-96ff-005056b99875;Quick;" ";" ";domenica:10:00-21:30,lunedì:10:00-21:30,martedì:10:00-21:30,mercoledì:10:00-21:30,giovedì:10:00-21:30,venerdì:10:00-21:30,sabato:10:00-21:30;22000;AC
67356;Italia;Como;Pianello del Lario;Via Regina 1268;22010;46.102635;9.276861;Attivo;" ";eab71713-bf61-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67357;Italia;Como;Gravedona ed Uniti;Via Scuri 1;22015;46.140074;9.303383;Attivo;" ";5dcc3ab3-0013-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67358;Italia;Caserta;Santa Maria Capua Vetere;Via Cesolelle 65;81055;41.073757;14.265191;Attivo;" ";e50727d1-55af-ed11-9705-005056b99875;Quick;" ";" ";lunedì:08:00-22:00,martedì:08:00-22:00,mercoledì:08:00-22:00,giovedì:08:00-22:00,venerdì:08:00-22:00,sabato:08:00-22:00;22000;AC
67359;Italia;Como;Tavernerio;Via Provinciale 72a;22038;45.794244;9.148485;Attivo;" ";a2362cd7-636a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67360;Italia;Reggio nell'Emilia;Reggio nell'Emilia;Via Amilcare Cipriani  6;42124;44.7130174;10.5988351;Attivo;" ";798e9d2a-52bf-ed11-9705-005056b99875;Ultra fast;" ";" ";lunedì:08:00-19:00,martedì:08:00-19:00,mercoledì:08:00-19:00,giovedì:08:00-19:00,venerdì:08:00-19:00,sabato:09:00-12:30;75000;DC
67361;Italia;Sondrio;Valdidentro;Via Bagni Nuovi 7;23038;46.486958;10.36077;Attivo;" ";6b35ccea-3e67-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67362;Italia;Como;Cantù;Via Achille Grandi  26;22063;45.742733;9.120049;Attivo;" ";e6362cd7-636a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67363;Italia;Brescia;Tremosine sul Garda;Via Croce 4;25010;45.79262;10.747349;Attivo;" ";951c9b32-fcc3-ed11-9705-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67364;Italia;Monza e Brianza;Concorezzo;Via Monza  27;20863;45.590147;9.326146;Attivo;" ";5c726d97-cc2d-ed11-96ff-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67365;Italia;Trento;Campitello di Fassa;Strada Dolomites 1420;38031;46.473382;11.734618;Attivo;" ";63b81713-bf61-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67366;Italia;Varese;Golasecca;Via Porto della Torre  18;21010;45.695152;8.659594;Attivo;" ";8f1ca06c-bf6c-ee11-970a-005056b99875;Quick;" ";" ";domenica:08:00-23:00,giovedì:08:00-23:00,venerdì:08:00-23:00,sabato:08:00-23:00;22000;AC
67367;Italia;Massa-Carrara;Pontremoli;SS62 37;54027;44.367391;9.885494;Attivo;" ";11362cd7-636a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67368;Italia;Sondrio;Villa di Tirano;Via Nazionale 120;23030;46.210487;10.145775;Attivo;" ";97f133d1-636a-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67369;Italia;Roma;Fiumicino;Viale Coccia di Morto  8;00054;41.773548;12.242242;Attivo;" ";b23cb45e-9a69-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67370;Italia;Como;Vertemate con Minoprio;Via Nazionale 3;22070;45.723044;9.069753;Attivo;" ";af1da345-487d-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
67371;Italia;Potenza;Potenza;Via Del Seminario Maggiore  35;85100;40.640801;15.776301;Attivo;" ";4bb45eef-c777-ee11-970a-005056b99875;Quick;" ";" ";Aperto 24/7;22000;AC
